66.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DATA_ACCESS,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
13:14:12.0 (622891759)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
13:14:12.0 (622979788)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
13:14:12.0 (623150255)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:14:12.0 (623182166)|VARIABLE_SCOPE_BEGIN|[1]|this|OrderTrigger|true|false
13:14:12.0 (623258132)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x18645f0f
13:14:12.0 (623304285)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:14:12.0 (623309692)|VARIABLE_SCOPE_BEGIN|[1]|this|OrderTrigger|true|false
13:14:12.0 (623316492)|VARIABLE_ASSIGNMENT|[1]|this|{}|0x18645f0f
13:14:12.0 (623328032)|STATEMENT_EXECUTE|[1]
13:14:12.0 (623329490)|STATEMENT_EXECUTE|[2]
13:14:12.0 (623442949)|HEAP_ALLOCATE|[2]|Bytes:11
13:14:12.0 (623481488)|METHOD_ENTRY|[1]|01pg8000001LXzh|OrderHandler.OrderHandler()
13:14:12.0 (623487293)|STATEMENT_EXECUTE|[1]
13:14:12.0 (623493993)|STATEMENT_EXECUTE|[1]
13:14:12.0 (623502890)|METHOD_EXIT|[1]|OrderHandler
13:14:12.0 (623509331)|HEAP_ALLOCATE|[2]|Bytes:32
13:14:12.0 (623553201)|CONSTRUCTOR_ENTRY|[2]|01pg8000001LXzh|<init>()|OrderHandler
13:14:12.0 (623600101)|VARIABLE_SCOPE_BEGIN|[10]|this|OrderHandler|true|false
13:14:12.0 (623650340)|VARIABLE_ASSIGNMENT|[10]|this|{}|0x59b62170
13:14:12.0 (623657484)|STATEMENT_EXECUTE|[1]
13:14:12.0 (623658705)|STATEMENT_EXECUTE|[4]
13:14:12.0 (623660694)|STATEMENT_EXECUTE|[5]
13:14:12.0 (623661683)|STATEMENT_EXECUTE|[6]
13:14:12.0 (623662803)|STATEMENT_EXECUTE|[7]
13:14:12.0 (623664084)|STATEMENT_EXECUTE|[11]
13:14:12.0 (623668321)|HEAP_ALLOCATE|[11]|Bytes:12
13:14:12.0 (623691341)|CONSTRUCTOR_ENTRY|[11]|01pg80000019iSf|<init>(String)|TriggerHandler
13:14:12.0 (623706001)|VARIABLE_SCOPE_BEGIN|[107]|this|TriggerHandler|true|false
13:14:12.0 (623720246)|VARIABLE_ASSIGNMENT|[107]|this|{}|0x59b62170
13:14:12.0 (623723565)|VARIABLE_SCOPE_BEGIN|[107]|handlerName|String|false|false
13:14:12.0 (623735483)|VARIABLE_ASSIGNMENT|[107]|handlerName|"OrderHandler"
13:14:12.0 (623739781)|STATEMENT_EXECUTE|[15]
13:14:12.0 (623741309)|STATEMENT_EXECUTE|[50]
13:14:12.0 (623742366)|STATEMENT_EXECUTE|[57]
13:14:12.0 (623743469)|STATEMENT_EXECUTE|[671]
13:14:12.0 (623781006)|STATEMENT_EXECUTE|[107]
13:14:12.0 (623782361)|STATEMENT_EXECUTE|[108]
13:14:12.0 (623792202)|STATEMENT_EXECUTE|[109]
13:14:12.0 (623825044)|METHOD_ENTRY|[109]|01pg80000019iSf|TriggerHandler.setTriggerContext()
13:14:12.0 (623831244)|VARIABLE_SCOPE_BEGIN|[565]|this|TriggerHandler|true|false
13:14:12.0 (623848584)|VARIABLE_ASSIGNMENT|[565]|this|{"handlerName":"OrderHandler"}|0x59b62170
13:14:12.0 (623855856)|STATEMENT_EXECUTE|[565]
13:14:12.0 (623857259)|STATEMENT_EXECUTE|[566]
13:14:12.0 (623989597)|HEAP_ALLOCATE|[566]|Bytes:16
13:14:12.0 (624021545)|METHOD_ENTRY|[566]|01pg80000019iSf|TriggerHandler.setTriggerContext(System.TriggerOperation, Boolean)
13:14:12.0 (624028570)|VARIABLE_SCOPE_BEGIN|[582]|this|TriggerHandler|true|false
13:14:12.0 (624220748)|VARIABLE_ASSIGNMENT|[582]|this|{"handlerName":"OrderHandler"}|0x59b62170
13:14:12.0 (624225831)|VARIABLE_SCOPE_BEGIN|[582]|opType|System.TriggerOperation|true|false
13:14:12.0 (624255969)|VARIABLE_ASSIGNMENT|[582]|opType|"BEFORE_UPDATE"|0x2af50267
13:14:12.0 (624266224)|VARIABLE_SCOPE_BEGIN|[582]|testMode|Boolean|false|false
13:14:12.0 (624272239)|VARIABLE_ASSIGNMENT|[582]|testMode|false
13:14:12.0 (624277680)|STATEMENT_EXECUTE|[582]
13:14:12.0 (624290805)|STATEMENT_EXECUTE|[586]
13:14:12.0 (624292105)|STATEMENT_EXECUTE|[587]
13:14:12.0 (624298146)|HEAP_ALLOCATE|[587]|Bytes:5
13:14:12.0 (624306961)|STATEMENT_EXECUTE|[590]
13:14:12.0 (624307774)|STATEMENT_EXECUTE|[592]
13:14:12.0 (624341501)|HEAP_ALLOCATE|[592]|Bytes:16
13:14:12.0 (624346988)|STATEMENT_EXECUTE|[595]
13:14:12.0 (624356528)|VARIABLE_SCOPE_BEGIN|[595]|context|String|false|false
13:14:12.0 (624363882)|VARIABLE_ASSIGNMENT|[595]|context|"BEFORE_UPDATE"
13:14:12.0 (624365861)|STATEMENT_EXECUTE|[597]
13:14:12.0 (624398245)|STATEMENT_EXECUTE|[601]
13:14:12.0 (624399038)|STATEMENT_EXECUTE|[602]
13:14:12.0 (624406861)|METHOD_EXIT|[566]|01pg80000019iSf|TriggerHandler.setTriggerContext(System.TriggerOperation, Boolean)
13:14:12.0 (624410996)|METHOD_EXIT|[109]|01pg80000019iSf|TriggerHandler.setTriggerContext()
13:14:12.0 (624425113)|CONSTRUCTOR_EXIT|[11]|01pg80000019iSf|<init>(String)|TriggerHandler
13:14:12.0 (624428342)|STATEMENT_EXECUTE|[10]
13:14:12.0 (624429445)|STATEMENT_EXECUTE|[12]
13:14:12.0 (627545093)|VARIABLE_ASSIGNMENT|[12]|this.newRecords|[{"Status":"Draft","LastModifiedDate":"2026-04-02T16:14:11.000Z","Country__c":"a03g8000004x8aeAAA","IsDeleted":false,"AccountId":"001g8000005VaOHAA0","FreightType__c":"CIF","OrderNumber":"00000113","TotalAmount":0.00,"StatusCode":"Draft","PaymentCondition__c":"a07g8000004MONnAAO","IsReductionOrder":false,"SystemModstamp":"2026-04-02T16:14:11.000Z","City__c":"a05g8000001KAc9AAG","OwnerId":"005g80000010N45AAE","CreatedById":"005g80000010N45AAE","DeliveryDate__c":"2026-04-06T00:00:00.000Z","DistributionCenter__c":"a06g8000000wkLpAAI","CreatedDate":"2026-03-31T12:52:12.000Z","Pricebook2Id":"01sg80000015mKTAAY","Id":"801g8000007E9NdAAK","AccountAddress__c":"a08g8000001Zx1SAAS","LastModifiedById":"005g80000010N45AAE","State__c":"a04g8000000QmaTAAS","EffectiveDate":"2026-03-31T00:00:00.000Z"}]|0x59b62170
13:14:12.0 (627567178)|STATEMENT_EXECUTE|[13]
13:14:12.0 (628263561)|VARIABLE_ASSIGNMENT|[13]|this.oldRecords|[{"Status":"Draft","LastModifiedDate":"2026-04-02T16:14:11.000Z","Country__c":"a03g8000004x8aeAAA","IsDeleted":false,"AccountId":"001g8000005VaOHAA0","FreightType__c":"CIF","OrderNumber":"00000113","TotalAmount":1350000.00,"StatusCode":"Draft","PaymentCondition__c":"a07g8000004MONnAAO","IsReductionOrder":false,"SystemModstamp":"2026-04-02T16:14:11.000Z","City__c":"a05g8000001KAc9AAG","OwnerId":"005g80000010N45AAE","CreatedById":"005g80000010N45AAE","DeliveryDate__c":"2026-04-06T00:00:00.000Z","DistributionCenter__c":"a06g8000000wkLpAAI","CreatedDate":"2026-03-31T12:52:12.000Z","Pricebook2Id":"01sg80000015mKTAAY","Id":"801g8000007E9NdAAK","AccountAddress__c":"a08g8000001Zx1SAAS","LastModifiedById":"005g80000010N45AAE","State__c":"a04g8000000QmaTAAS","EffectiveDate":"2026-03-31T00:00:00.000Z"}]|0x59b62170
13:14:12.0 (628282219)|STATEMENT_EXECUTE|[14]
13:14:12.0 (628961236)|VARIABLE_ASSIGNMENT|[14]|this.newRecordsMap|{"801g8000007E9NdAAK":{"Status":"Draft","LastModifiedDate":"2026-04-02T16:14:11.000Z","Country__c":"a03g8000004x8aeAAA","IsDeleted":false,"AccountId":"001g8000005VaOHAA0","FreightType__c":"CIF","OrderNumber":"00000113","TotalAmount":0.00,"StatusCode":"Draft","PaymentCondition__c":"a07g8000004MONnAAO","IsReductionOrder":false,"SystemModstamp":"2026-04-02T16:14:11.000Z","City__c":"a05g8000001KAc9AAG","OwnerId":"005g80000010N45AAE","CreatedById":"005g80000010N45AAE","DeliveryDate__c":"2026-04-06T00:00:00.000Z","DistributionCenter__c":"a06g8000000wkLpAAI","CreatedDate":"2026-03-31T12:52:12.000Z","Pricebook2Id":"01sg80000015mKTAAY","Id":"801g8000007E9NdAAK","AccountAddress__c":"a08g8000001Zx1SAAS","LastModifiedById":"005g80000010N45AAE","State__c":"a04g8000000QmaTAAS","EffectiveDate":"2026-03-31T00:00:00.000Z"}}|0x59b62170
13:14:12.0 (628976674)|STATEMENT_EXECUTE|[15]
13:14:12.0 (629475296)|VARIABLE_ASSIGNMENT|[15]|this.oldRecordsMap|{"801g8000007E9NdAAK":{"Status":"Draft","LastModifiedDate":"2026-04-02T16:14:11.000Z","Country__c":"a03g8000004x8aeAAA","IsDeleted":false,"AccountId":"001g8000005VaOHAA0","FreightType__c":"CIF","OrderNumber":"00000113","TotalAmount":1350000.00,"StatusCode":"Draft","PaymentCondition__c":"a07g8000004MONnAAO","IsReductionOrder":false,"SystemModstamp":"2026-04-02T16:14:11.000Z","City__c":"a05g8000001KAc9AAG","OwnerId":"005g80000010N45AAE","CreatedById":"005g80000010N45AAE","DeliveryDate__c":"2026-04-06T00:00:00.000Z","DistributionCenter__c":"a06g8000000wkLpAAI","CreatedDate":"2026-03-31T12:52:12.000Z","Pricebook2Id":"01sg80000015mKTAAY","Id":"801g8000007E9NdAAK","AccountAddress__c":"a08g8000001Zx1SAAS","LastModifiedById":"005g80000010N45AAE","State__c":"a04g8000000QmaTAAS","EffectiveDate":"2026-03-31T00:00:00.000Z"}}|0x59b62170
13:14:12.0 (629495793)|CONSTRUCTOR_EXIT|[2]|01pg8000001LXzh|<init>()|OrderHandler
13:14:12.0 (629528054)|METHOD_ENTRY|[2]|01pg80000019iSf|TriggerHandler.run()
13:14:12.0 (629536442)|VARIABLE_SCOPE_BEGIN|[120]|this|TriggerHandler|true|false
13:14:12.0 (629587561)|VARIABLE_ASSIGNMENT|[120]|this|{"newRecords":"0x528b54c9","newRecordsMap":"0x682df5b0","oldRecords":"0x78f464","oldRecordsMap":"0x6435bcae","handlerName":"OrderHandler","isTriggerExecuting":true,"triggerEvent":"0x2af50267"}|0x59b62170
13:14:12.0 (629594065)|STATEMENT_EXECUTE|[120]
13:14:12.0 (629599033)|METHOD_ENTRY|[121]|01pg80000019iSf|TriggerHandler.validateRun()
13:14:12.0 (629602636)|VARIABLE_SCOPE_BEGIN|[661]|this|TriggerHandler|true|false
13:14:12.0 (629613606)|VARIABLE_ASSIGNMENT|[661]|this|{"newRecords":"0x528b54c9","newRecordsMap":"0x682df5b0","oldRecords":"0x78f464","oldRecordsMap":"0x6435bcae","handlerName":"OrderHandler","isTriggerExecuting":true,"triggerEvent":"0x2af50267"}|0x59b62170
13:14:12.0 (629618330)|STATEMENT_EXECUTE|[661]
13:14:12.0 (629625831)|STATEMENT_EXECUTE|[662]
13:14:12.0 (629626793)|STATEMENT_EXECUTE|[665]
13:14:12.0 (629632887)|METHOD_ENTRY|[665]|01pg80000019iSf|TriggerHandler.getHandlerName()
13:14:12.0 (629635704)|VARIABLE_SCOPE_BEGIN|[680]|this|TriggerHandler|true|false
13:14:12.0 (629645193)|VARIABLE_ASSIGNMENT|[680]|this|{"newRecords":"0x528b54c9","newRecordsMap":"0x682df5b0","oldRecords":"0x78f464","oldRecordsMap":"0x6435bcae","handlerName":"OrderHandler","isTriggerExecuting":true,"triggerEvent":"0x2af50267"}|0x59b62170
13:14:12.0 (629649855)|STATEMENT_EXECUTE|[680]
13:14:12.0 (629679739)|STATEMENT_EXECUTE|[681]
13:14:12.0 (629680847)|STATEMENT_EXECUTE|[684]
13:14:12.0 (629684526)|METHOD_EXIT|[665]|01pg80000019iSf|TriggerHandler.getHandlerName()
13:14:12.0 (629710212)|METHOD_EXIT|[121]|01pg80000019iSf|TriggerHandler.validateRun()
13:14:12.0 (629713362)|STATEMENT_EXECUTE|[121]
13:14:12.0 (629715832)|METHOD_ENTRY|[126]|01pg80000019iSf|TriggerHandler.incrementCheckLoopCount()
13:14:12.0 (629719315)|VARIABLE_SCOPE_BEGIN|[634]|this|TriggerHandler|true|false
13:14:12.0 (629729414)|VARIABLE_ASSIGNMENT|[634]|this|{"newRecords":"0x528b54c9","newRecordsMap":"0x682df5b0","oldRecords":"0x78f464","oldRecordsMap":"0x6435bcae","handlerName":"OrderHandler","isTriggerExecuting":true,"triggerEvent":"0x2af50267"}|0x59b62170
13:14:12.0 (629734085)|STATEMENT_EXECUTE|[634]
13:14:12.0 (629734865)|STATEMENT_EXECUTE|[635]
13:14:12.0 (629737139)|METHOD_ENTRY|[635]|01pg80000019iSf|TriggerHandler.getHandlerName()
13:14:12.0 (629739345)|VARIABLE_SCOPE_BEGIN|[680]|this|TriggerHandler|true|false
13:14:12.0 (629747887)|VARIABLE_ASSIGNMENT|[680]|this|{"newRecords":"0x528b54c9","newRecordsMap":"0x682df5b0","oldRecords":"0x78f464","oldRecordsMap":"0x6435bcae","handlerName":"OrderHandler","isTriggerExecuting":true,"triggerEvent":"0x2af50267"}|0x59b62170
13:14:12.0 (629751365)|STATEMENT_EXECUTE|[680]
13:14:12.0 (629758192)|STATEMENT_EXECUTE|[681]
13:14:12.0 (629759016)|STATEMENT_EXECUTE|[684]
13:14:12.0 (629760555)|METHOD_EXIT|[635]|01pg80000019iSf|TriggerHandler.getHandlerName()
13:14:12.0 (629764211)|VARIABLE_SCOPE_BEGIN|[635]|handlerName|String|false|false
13:14:12.0 (629770919)|VARIABLE_ASSIGNMENT|[635]|handlerName|"OrderHandler"
13:14:12.0 (629785953)|STATEMENT_EXECUTE|[636]
13:14:12.0 (629787275)|STATEMENT_EXECUTE|[649]
13:14:12.0 (629789823)|METHOD_EXIT|[126]|01pg80000019iSf|TriggerHandler.incrementCheckLoopCount()
13:14:12.0 (629794489)|STATEMENT_EXECUTE|[126]
13:14:12.0 (629796644)|STATEMENT_EXECUTE|[130]
13:14:12.0 (629797579)|STATEMENT_EXECUTE|[135]
13:14:12.0 (629907289)|STATEMENT_EXECUTE|[139]
13:14:12.0 (629908234)|STATEMENT_EXECUTE|[140]
13:14:12.0 (629916143)|METHOD_ENTRY|[140]|01pg8000001LXzh|OrderHandler.beforeUpdate()
13:14:12.0 (629940780)|VARIABLE_SCOPE_BEGIN|[19]|this|OrderHandler|true|false
13:14:12.0 (629952600)|VARIABLE_ASSIGNMENT|[19]|this|{"newRecords":"0x528b54c9","newRecordsMap":"0x682df5b0","oldRecords":"0x78f464","oldRecordsMap":"0x6435bcae","handlerName":"OrderHandler","isTriggerExecuting":true,"triggerEvent":"0x2af50267"}|0x59b62170
13:14:12.0 (629962260)|STATEMENT_EXECUTE|[19]
13:14:12.0 (629963236)|STATEMENT_EXECUTE|[20]
13:14:12.0 (629967813)|METHOD_ENTRY|[20]|01pg8000001LXzh|OrderHandler.checkActiveOrder()
13:14:12.0 (629973874)|VARIABLE_SCOPE_BEGIN|[28]|this|OrderHandler|true|false
13:14:12.0 (629983051)|VARIABLE_ASSIGNMENT|[28]|this|{"newRecords":"0x528b54c9","newRecordsMap":"0x682df5b0","oldRecords":"0x78f464","oldRecordsMap":"0x6435bcae","handlerName":"OrderHandler","isTriggerExecuting":true,"triggerEvent":"0x2af50267"}|0x59b62170
13:14:12.0 (629987623)|STATEMENT_EXECUTE|[28]
13:14:12.0 (629988369)|STATEMENT_EXECUTE|[29]
13:14:12.0 (629992180)|VARIABLE_SCOPE_BEGIN|[29]|listaParaValidar|List<Order>|true|false
13:14:12.0 (629998769)|VARIABLE_ASSIGNMENT|[29]|listaParaValidar|null|
13:14:12.0 (630013053)|STATEMENT_EXECUTE|[33]
13:14:12.0 (630015083)|STATEMENT_EXECUTE|[34]
13:14:12.0 (630464564)|VARIABLE_ASSIGNMENT|[34]|listaParaValidar|[{"Status":"Draft","LastModifiedDate":"2026-04-02T16:14:11.000Z","Country__c":"a03g8000004x8aeAAA","IsDeleted":false,"AccountId":"001g8000005VaOHAA0","FreightType__c":"CIF","OrderNumber":"00000113","TotalAmount":0.00,"StatusCode":"Draft","PaymentCondition__c":"a07g8000004MONnAAO","IsReductionOrder":false,"SystemModstamp":"2026-04-02T16:14:11.000Z","City__c":"a05g8000001KAc9AAG","OwnerId":"005g80000010N45AAE","CreatedById":"005g80000010N45AAE","DeliveryDate__c":"2026-04-06T00:00:00.000Z","DistributionCenter__c":"a06g8000000wkLpAAI","CreatedDate":"2026-03-31T12:52:12.000Z","Pricebook2Id":"01sg80000015mKTAAY","Id":"801g8000007E9NdAAK","AccountAddress__c":"a08g8000001Zx1SAAS","LastModifiedById":"005g80000010N45AAE","State__c":"a04g8000000QmaTAAS","EffectiveDate":"2026-03-31T00:00:00.000Z"}]|0x528b54c9
13:14:12.0 (630542074)|HEAP_ALLOCATE|[38]|Bytes:5
13:14:12.0 (630579860)|HEAP_ALLOCATE|[38]|Bytes:4
13:14:12.0 (630598950)|VARIABLE_SCOPE_BEGIN|[38]|pedido|Order|true|false
13:14:12.0 (630982176)|VARIABLE_ASSIGNMENT|[38]|pedido|{"Status":"Draft","LastModifiedDate":"2026-04-02T16:14:11.000Z","Country__c":"a03g8000004x8aeAAA","IsDeleted":false,"AccountId":"001g8000005VaOHAA0","FreightType__c":"CIF","OrderNumber":"00000113","TotalAmount":0.00,"StatusCode":"Draft","PaymentCondition__c":"a07g8000004MONnAAO","IsReductionOrder":false,"SystemModstamp":"2026-04-02T16:14:11.000Z","City__c":"a05g8000001KAc9AAG","OwnerId":"005g80000010N45AAE","CreatedById":"005g80000010N45AAE","DeliveryDate__c":"2026-04-06T00:00:00.000Z","DistributionCenter__c":"a06g8000000wkLpAAI","CreatedDate":"2026-03-31T12:52:12.000Z","Pricebook2Id":"01sg80000015mKTAAY","Id":"801g8000007E9NdAAK","AccountAddress__c":"a08g8000001Zx1SAAS","LastModifiedById":"005g80000010N45AAE","State__c":"a04g8000000QmaTAAS","EffectiveDate":"2026-03-31T00:00:00.000Z"}|0x6c9091fd
13:14:12.0 (630993480)|STATEMENT_EXECUTE|[38]
13:14:12.0 (630994392)|STATEMENT_EXECUTE|[40]
13:14:12.0 (631082147)|VARIABLE_SCOPE_BEGIN|[40]|pedidoAntigo|Order|true|false
13:14:12.0 (631436173)|VARIABLE_ASSIGNMENT|[40]|pedidoAntigo|{"Status":"Draft","LastModifiedDate":"2026-04-02T16:14:11.000Z","Country__c":"a03g8000004x8aeAAA","IsDeleted":false,"AccountId":"001g8000005VaOHAA0","FreightType__c":"CIF","OrderNumber":"00000113","TotalAmount":1350000.00,"StatusCode":"Draft","PaymentCondition__c":"a07g8000004MONnAAO","IsReductionOrder":false,"SystemModstamp":"2026-04-02T16:14:11.000Z","City__c":"a05g8000001KAc9AAG","OwnerId":"005g80000010N45AAE","CreatedById":"005g80000010N45AAE","DeliveryDate__c":"2026-04-06T00:00:00.000Z","DistributionCenter__c":"a06g8000000wkLpAAI","CreatedDate":"2026-03-31T12:52:12.000Z","Pricebook2Id":"01sg80000015mKTAAY","Id":"801g8000007E9NdAAK","AccountAddress__c":"a08g8000001Zx1SAAS","LastModifiedById":"005g80000010N45AAE","State__c":"a04g8000000QmaTAAS","EffectiveDate":"2026-03-31T00:00:00.000Z"}|0x6b9769aa
13:14:12.0 (631614971)|STATEMENT_EXECUTE|[43]
13:14:12.0 (631631349)|VARIABLE_SCOPE_BEGIN|[43]|validacaoStatus|String|false|false
13:14:12.0 (631641516)|VARIABLE_ASSIGNMENT|[43]|validacaoStatus|"Draft"
13:14:12.0 (631666647)|HEAP_ALLOCATE|[38]|Bytes:5
13:14:12.0 (631682670)|VARIABLE_ASSIGNMENT|[38]|pedido|null|
13:14:12.0 (631692679)|METHOD_EXIT|[20]|01pg8000001LXzh|OrderHandler.checkActiveOrder()
13:14:12.0 (631700456)|METHOD_EXIT|[140]|01pg8000001LXzh|OrderHandler.beforeUpdate()
13:14:12.0 (631704188)|STATEMENT_EXECUTE|[158]
13:14:12.0 (631712444)|METHOD_ENTRY|[158]|01pg80000019iSf|TriggerHandler.andFinally()
13:14:12.0 (631718004)|VARIABLE_SCOPE_BEGIN|[746]|this|TriggerHandler|true|false
13:14:12.0 (631765761)|VARIABLE_ASSIGNMENT|[746]|this|{"newRecords":"0x528b54c9","newRecordsMap":"0x682df5b0","oldRecords":"0x78f464","oldRecordsMap":"0x6435bcae","handlerName":"OrderHandler","isTriggerExecuting":true,"triggerEvent":"0x2af50267"}|0x59b62170
13:14:12.0 (631773752)|STATEMENT_EXECUTE|[746]
13:14:12.0 (631776736)|METHOD_EXIT|[158]|01pg80000019iSf|TriggerHandler.andFinally()
13:14:12.0 (631782283)|STATEMENT_EXECUTE|[160]
13:14:12.0 (631784585)|STATEMENT_EXECUTE|[176]
13:14:12.0 (631788533)|METHOD_EXIT|[2]|01pg80000019iSf|TriggerHandler.run()
13:14:12.631 (631815390)|CUMULATIVE_LIMIT_USAGE
13:14:12.631 (631815390)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of Publish Immediate DML: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

13:14:12.631 (631815390)|CUMULATIVE_LIMIT_USAGE_END

13:14:12.0 (632071183)|CODE_UNIT_FINISHED|OrderTrigger on Order trigger event BeforeUpdate|__sfdc_trigger/OrderTrigger
13:14:12.0 (634408892)|CODE_UNIT_STARTED|[EXTERNAL]|Validation:Order:801g8000007E9Nd
13:14:12.0 (634443049)|VALIDATION_RULE|03dg8000000aS4D|Bloquear_Alteracao_Conta_Pedido
13:14:12.0 (634771795)|VALIDATION_FORMULA|ISCHANGED(AccountId) && NOT(ISNEW())|AccountId=001g8000005VaOH
13:14:12.0 (634779863)|VALIDATION_PASS
13:14:12.0 (634787691)|CODE_UNIT_FINISHED|Validation:Order:801g8000007E9Nd
13:14:12.0 (673875984)|CODE_UNIT_FINISHED|TRIGGERS
13:14:12.0 (673914571)|EXECUTION_FINISHED
